game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
242970238,2004,9,regular,home,238,Vanderbilt,SEC,2198,Eastern Kentucky,OVC,15-21,19,0-1,0,1,0,0,0,1,166,0,1,17:39,0,0,0,38,2,210,7-13,0-0,366,0,7.4,5.5
242970239,2004,9,regular,away,66,Iowa State,Big 12,239,Baylor,Big 12,12-20,16,0-1,0,5,0,0,1,2,162,0,1,16:26,0,2,1,39,2,109,5-13,0-0,257,1,7.4,2.8
242970239,2004,9,regular,home,239,Baylor,Big 12,66,Iowa State,Big 12,31-39,26,0-2,5,0,0,0,0,5,330,0,0,20:15,0,38,5,41,2,140,8-17,0-0,450,5,7.9,3.4
242970245,2004,9,regular,away,38,Colorado,Big 12,245,Texas A&M,Big 12,26-43,22,0-0,2,0,0,0,0,8,370,0,2,19:24,0,33,2,36,1,146,11-19,0-0,510,2,8.5,4.1
242970245,2004,9,regular,home,245,Texas A&M,Big 12,38,Colorado,Big 12,24-39,25,1-2,0,2,0,0,0,17,300,0,0,17:15,0,18,2,46,2,238,8-19,0-0,532,0,7.5,5.2
242970249,2004,9,regular,away,166,New Mexico State,Sun Belt,249,North Texas,Sun Belt,27-39,23,3-3,0,0,0,0,0,0,277,0,2,18:17,0,7,1,34,1,105,5-15,0-0,354,0,6.4,3.1
242970249,2004,9,regular,home,249,North Texas,Sun Belt,166,New Mexico State,Sun Belt,10-14,17,0-1,0,0,0,0,0,10,148,0,2,18:23,0,24,3,43,2,262,4-11,0-0,401,0,9.9,6.1
242970254,2004,9,regular,away,2439,UNLV,Mountain West,254,Utah,Mountain West,9-22,17,2-2,2,1,0,0,2,4,111,0,0,18:24,0,1,2,48,4,311,2-12,0-0,422,4,5.0,6.5
242970254,2004,9,regular,home,254,Utah,Mountain West,2439,UNLV,Mountain West,12-22,23,0-2,1,2,1,13,0,9,175,2,3,18:16,1,59,6,46,3,281,6-14,0-0,433,1,6.9,6.1
242970275,2004,9,regular,away,77,Northwestern,Big Ten,275,Wisconsin,Big Ten,16-37,23,1-2,0,2,0,0,1,0,192,1,1,16:00,0,10,1,36,1,149,5-15,0-0,334,1,5.0,4.1
242970275,2004,9,regular,home,275,Wisconsin,Big Ten,77,Northwestern,Big Ten,13-21,19,1-2,2,0,0,2,1,6,181,1,1,20:31,0,28,5,53,2,208,7-15,0-0,386,3,8.5,3.9
242970276,2004,9,regular,away,2084,Buffalo,Mid-American,276,Marshall,Mid-American,10-22,10,0-2,0,1,0,20,1,2,101,2,1,15:00,0,5,1,37,1,202,2-15,0-0,303,1,4.6,5.5
242970276,2004,9,regular,home,276,Marshall,Mid-American,2084,Buffalo,Mid-American,20-28,24,0-0,1,0,0,13,2,6,273,1,4,22:31,1,79,5,47,2,193,9-15,0-0,466,3,9.8,4.1
242970309,2004,9,regular,away,2032,Arkansas State,Sun Belt,309,Louisiana,Sun Belt,16-38,23,2-4,0,0,0,0,1,6,170,0,1,17:04,0,23,5,40,2,306,6-16,0-0,470,1,4.3,7.7
242970309,2004,9,regular,home,309,Louisiana,Sun Belt,2032,Arkansas State,Sun Belt,17-29,20,1-2,0,0,0,0,0,9,226,0,1,19:36,0,1,2,47,1,188,9-19,0-0,414,0,7.8,4.0
242970344,2004,9,regular,away,57,Florida,SEC,344,Mississippi State,SEC,20-35,22,1-1,2,1,0,0,1,7,262,0,2,16:25,0,6,4,30,2,181,2-10,0-0,441,3,7.4,6.0
242970344,2004,9,regular,home,344,Mississippi State,SEC,57,Florida,SEC,15-24,19,1-2,1,2,0,0,0,8,158,1,1,19:28,1,73,3,47,3,251,8-16,0-0,409,1,6.6,5.3
242972005,2004,9,regular,away,252,BYU,Mountain West,2005,Air Force,Mountain West,21-32,22,1-2,1,0,0,0,1,11,378,0,4,18:26,0,1,2,39,0,173,3-12,0-0,527,2,11.1,4.4
242972005,2004,9,regular,home,2005,Air Force,Mountain West,252,BYU,Mountain West,10-24,20,0-0,0,1,0,4,0,6,170,1,1,17:47,0,0,0,47,2,213,4-15,0-0,363,0,6.3,4.5
242972006,2004,9,regular,away,2050,Ball State,Mid-American,2006,Akron,Mid-American,21-38,21,1-2,0,3,0,0,2,5,221,0,0,18:38,0,1,5,38,3,176,7-17,0-0,376,2,5.3,4.6
242972006,2004,9,regular,home,2006,Akron,Mid-American,2050,Ball State,Mid-American,21-33,26,0-2,3,0,0,12,0,5,256,2,2,17:08,1,117,4,43,2,192,6-13,0-0,438,3,7.5,4.5
242972132,2004,9,regular,away,235,Memphis,Conference USA,2132,Cincinnati,Conference USA,11-25,10,1-2,0,0,0,0,1,0,132,0,0,14:01,0,1,1,28,1,89,1-12,0-0,202,1,4.5,3.2
242972132,2004,9,regular,home,2132,Cincinnati,Conference USA,235,Memphis,Conference USA,13-18,25,2-2,0,0,0,3,0,7,182,1,3,22:39,0,66,3,59,4,242,8-14,0-0,424,0,10.1,4.1
242972226,2004,9,regular,away,2433,UL Monroe,Sun Belt,2226,Florida Atlantic,FCS Independents,24-33,16,0-1,1,0,0,4,0,5,202,3,1,17:13,0,22,4,31,1,137,1-12,0-0,339,1,6.1,4.4
242972226,2004,9,regular,home,2226,Florida Atlantic,FCS Independents,2433,UL Monroe,Sun Belt,18-36,20,0-4,0,1,0,0,3,7,284,0,0,19:10,0,11,4,40,1,151,3-14,0-0,411,3,7.2,3.8
242972306,2004,9,regular,away,158,Nebraska,Big 12,2306,Kansas State,Big 12,3-12,9,0-0,5,2,0,0,1,3,138,0,0,13:26,0,0,3,34,2,106,2-11,0-0,222,6,9.7,3.1
242972306,2004,9,regular,home,2306,Kansas State,Big 12,158,Nebraska,Big 12,14-23,24,0-2,2,5,0,0,0,9,142,1,0,23:13,0,31,5,61,6,294,7-16,0-0,418,2,5.4,4.8
242972348,2004,9,regular,away,2638,UTEP,Western Athletic,2348,Louisiana Tech,Western Athletic,17-30,13,0-0,2,1,0,47,0,14,267,3,4,21:30,0,79,4,40,1,150,5-16,0-0,409,2,8.6,3.8
242972348,2004,9,regular,home,2348,Louisiana Tech,Western Athletic,2638,UTEP,Western Athletic,9-28,15,0-1,1,2,0,0,3,9,181,0,0,17:24,0,10,4,40,2,192,1-14,0-0,343,4,5.4,4.8
242972393,2004,9,regular,away,70,Idaho,Sun Belt,2393,Middle Tennessee,Sun Belt,28-47,21,3-8,1,0,0,11,0,2,241,1,1,18:34,0,13,1,30,1,87,7-17,0-0,323,1,5.0,2.9
242972393,2004,9,regular,home,2393,Middle Tennessee,Sun Belt,70,Idaho,Sun Belt,19-27,22,1-1,0,1,0,0,1,10,209,0,1,18:05,0,7,1,39,2,165,4-12,0-0,368,1,7.5,4.2
242972426,2004,9,regular,away,242,Rice,Western Athletic,2426,Navy,FBS Independents,5-5,15,1-2,0,0,0,0,0,1,35,0,1,18:17,0,0,2,53,1,223,5-13,0-0,258,0,7.0,4.2
242972426,2004,9,regular,home,2426,Navy,FBS Independents,242,Rice,Western Athletic,4-15,18,1-2,0,0,0,0,0,2,79,0,1,18:25,0,5,3,52,1,263,7-14,0-0,342,0,5.3,5.1
242972440,2004,9,regular,away,202,Tulsa,Western Athletic,2440,Nevada,Western Athletic,14-31,28,1-2,1,1,0,0,3,12,214,0,1,20:18,0,-1,4,60,4,312,7-16,0-0,509,4,6.4,5.2
242972440,2004,9,regular,home,2440,Nevada,Western Athletic,202,Tulsa,Western Athletic,20-33,24,0-0,1,1,1,30,0,12,299,3,2,15:07,0,6,2,42,4,192,4-13,0-0,491,1,9.1,4.6
242972509,2004,9,regular,away,130,Michigan,Big Ten,2509,Purdue,Big Ten,22-39,22,0-0,0,1,0,0,1,10,205,1,1,19:30,0,54,4,43,0,204,6-18,0-0,394,1,4.9,4.7
242972509,2004,9,regular,home,2509,Purdue,Big Ten,130,Michigan,Big Ten,14-30,13,0-0,1,0,0,2,1,2,239,1,1,12:38,0,28,4,33,1,50,3-15,0-0,263,2,7.1,1.5
242972572,2004,9,regular,away,151,East Carolina,Conference USA,2572,Southern Miss,Conference USA,18-33,14,1-3,2,0,0,0,0,4,234,0,1,14:15,0,0,0,27,0,-3,4-14,0-0,178,2,5.5,-0.1
242972572,2004,9,regular,home,2572,Southern Miss,Conference USA,151,East Carolina,Conference USA,8-12,23,3-4,0,2,0,0,0,7,125,0,2,21:30,0,48,4,60,5,264,6-13,0-0,383,0,9.9,4.4
242972628,2004,9,regular,away,248,Houston,Conference USA,2628,TCU,Conference USA,25-44,20,2-3,1,0,0,0,0,9,270,1,3,15:30,0,17,2,30,0,121,6-17,0-0,377,1,5.8,4.0
242972628,2004,9,regular,home,2628,TCU,Conference USA,248,Houston,Conference USA,20-30,27,1-1,0,1,0,0,1,10,288,0,2,20:02,0,18,2,51,2,229,5-15,0-0,513,1,9.5,4.5
242972633,2004,9,regular,away,333,Alabama,SEC,2633,Tennessee,SEC,14-28,16,0-0,1,0,0,0,1,7,134,2,0,20:16,0,5,2,39,1,105,5-16,0-0,218,2,4.0,2.7
242972633,2004,9,regular,home,2633,Tennessee,SEC,333,Alabama,SEC,10-22,11,0-0,0,1,0,0,2,5,132,1,1,15:58,0,51,6,34,0,63,2-12,0-0,195,2,6.0,1.9
242972641,2004,9,regular,away,251,Texas,Big 12,2641,Texas Tech,Big 12,10-15,32,0-1,0,0,0,26,0,15,142,1,1,23:52,0,0,1,71,5,351,10-16,0-0,493,0,9.5,4.9
242972641,2004,9,regular,home,2641,Texas Tech,Big 12,251,Texas,Big 12,34-51,20,1-4,0,0,0,0,1,3,412,0,1,12:36,0,0,1,11,2,-17,4-12,0-0,386,1,7.9,-1.5
242972649,2004,9,regular,away,2117,Central Michigan,Mid-American,2649,Toledo,Mid-American,29-42,24,0-1,1,0,0,0,0,4,397,0,2,18:08,0,0,1,42,1,168,7-16,0-0,553,1,9.2,4.0
242972649,2004,9,regular,home,2649,Toledo,Mid-American,2117,Central Michigan,Mid-American,29-42,23,3-5,0,1,0,0,1,9,375,0,1,18:03,0,0,0,32,1,127,3-15,0-0,502,1,8.9,4.0
242972655,2004,9,regular,away,5,UAB,Conference USA,2655,Tulane,Conference USA,23-38,32,1-1,1,0,0,0,0,13,463,0,2,25:22,0,43,4,39,5,201,4-11,0-0,649,1,11.8,5.2
242972655,2004,9,regular,home,2655,Tulane,Conference USA,5,UAB,Conference USA,36-49,29,1-1,0,1,0,0,0,11,425,0,6,17:11,1,75,1,26,1,108,8-14,0-0,525,0,8.5,4.2
242972711,2004,9,regular,away,2459,Northern Illinois,Mid-American,2711,Western Michigan,Mid-American,17-25,22,1-1,0,0,0,13,0,11,387,2,6,16:33,0,18,2,41,2,265,9-14,0-0,652,0,15.5,6.5
242972711,2004,9,regular,home,2711,Western Michigan,Mid-American,2459,Northern Illinois,Mid-American,26-45,28,1-2,0,0,0,0,2,8,308,0,1,20:08,1,112,3,40,3,204,11-18,0-0,494,2,6.4,5.1
243020059,2004,10,regular,away,259,Virginia Tech,ACC,59,Georgia Tech,ACC,18-31,17,0-1,2,2,1,63,1,6,307,2,3,17:02,0,12,2,33,0,142,4-12,0-0,446,3,9.8,4.3
243020059,2004,10,regular,home,59,Georgia Tech,ACC,259,Virginia Tech,ACC,14-29,19,0-0,2,2,0,8,2,8,202,1,1,19:07,0,31,4,40,1,166,6-14,0-0,345,4,6.2,4.2
243030068,2004,10,regular,away,62,Hawai'i,Western Athletic,68,Boise State,Western Athletic,26-55,16,2-3,1,0,0,0,5,3,237,0,0,18:59,0,2,2,21,0,73,6-17,0-0,300,6,4.1,3.5
243030068,2004,10,regular,home,68,Boise State,Western Athletic,62,Hawai'i,Western Athletic,11-19,25,0-1,0,1,1,98,0,15,164,5,0,17:27,0,77,5,50,8,425,3-10,0-0,589,0,8.6,8.5
243040012,2004,10,regular,away,204,Oregon State,Pac-10,12,Arizona,Pac-10,17-31,18,0-1,1,2,0,-1,0,4,269,2,2,16:42,0,0,5,37,2,61,3-13,0-0,310,1,8.0,1.6
243040012,2004,10,regular,home,12,Arizona,Pac-10,204,Oregon State,Pac-10,19-38,17,2-3,2,1,0,0,2,2,249,0,0,19:39,0,0,1,34,1,96,3-15,0-0,331,4,6.2,2.8
243040021,2004,10,regular,away,254,Utah,Mountain West,21,San Diego State,Mountain West,25-36,29,0-1,1,0,0,36,0,15,385,2,5,20:24,0,54,4,44,1,173,8-14,0-0,548,1,10.4,3.9
243040021,2004,10,regular,home,21,San Diego State,Mountain West,254,Utah,Mountain West,21-43,23,2-3,0,1,0,0,2,4,267,0,0,16:16,0,0,0,33,0,162,5-14,0-0,414,2,5.9,4.9
243040023,2004,10,regular,away,2638,UTEP,Western Athletic,23,San José State,Western Athletic,17-23,14,1-1,0,3,0,64,2,8,238,2,2,15:09,0,0,0,31,2,144,4-10,0-0,372,2,9.9,4.6
243040023,2004,10,regular,home,23,San José State,Western Athletic,2638,UTEP,Western Athletic,15-29,24,3-4,3,0,0,23,2,2,210,1,0,21:31,0,4,1,49,3,132,4-15,0-0,305,5,6.0,2.7
243040025,2004,10,regular,away,9,Arizona State,Pac-10,25,California,Pac-10,25-41,16,2-3,5,0,0,0,1,0,255,0,0,15:02,0,1,2,25,0,125,4-15,0-0,363,6,5.8,5.0
243040025,2004,10,regular,home,25,California,Pac-10,9,Arizona State,Pac-10,15-29,19,0-0,0,5,1,58,0,9,179,1,1,21:38,0,14,3,43,1,234,9-19,0-0,399,0,5.7,5.4
243040026,2004,10,regular,away,24,Stanford,Pac-10,26,UCLA,Pac-10,24-46,17,0-3,0,1,0,0,3,0,236,1,0,19:00,0,0,3,33,0,83,9-20,0-0,307,3,4.9,2.5
243040026,2004,10,regular,home,26,UCLA,Pac-10,24,Stanford,Pac-10,17-28,18,0-1,1,0,0,21,1,3,178,2,1,17:00,1,99,4,36,1,246,3-13,0-0,423,2,6.3,6.8
243040036,2004,10,regular,away,167,New Mexico,Mountain West,36,Colorado State,Mountain West,7-17,14,0-1,0,3,0,32,0,14,116,1,1,18:00,0,49,2,45,1,181,2-14,0-0,291,0,6.5,4.0
243040036,2004,10,regular,home,36,Colorado State,Mountain West,167,New Mexico,Mountain West,20-37,22,0-1,3,0,0,0,1,5,319,0,2,18:38,0,12,4,34,0,35,8-17,0-0,320,4,7.7,1.0
243040038,2004,10,regular,away,251,Texas,Big 12,38,Colorado,Big 12,8-15,23,2-3,0,2,0,29,2,7,88,2,0,23:19,0,29,5,66,4,326,7-16,0-0,397,2,4.7,4.9
243040038,2004,10,regular,home,38,Colorado,Big 12,251,Texas,Big 12,21-37,13,1-2,2,0,1,42,2,1,238,2,0,13:15,0,4,3,18,0,3,1-11,0-0,221,4,5.9,0.2
243040061,2004,10,regular,away,57,Florida,SEC,61,Georgia,SEC,22-35,22,0-0,0,1,0,0,0,6,275,0,2,19:25,0,28,4,35,1,211,6-14,0-0,458,0,7.1,6.0
243040061,2004,10,regular,home,61,Georgia,SEC,57,Florida,SEC,15-23,21,2-2,1,0,0,0,0,7,255,0,3,17:14,0,46,4,38,1,150,4-12,0-0,405,1,11.1,3.9
243040066,2004,10,regular,away,2305,Kansas,Big 12,66,Iowa State,Big 12,14-31,13,2-3,2,0,0,17,3,1,162,1,1,15:12,0,40,4,34,0,80,3-15,0-0,208,5,4.1,2.4
243040066,2004,10,regular,home,66,Iowa State,Big 12,2305,Kansas,Big 12,9-19,13,1-2,0,2,0,25,1,7,56,3,0,21:22,0,45,3,54,0,141,7-20,0-0,192,1,2.7,2.6
243040077,2004,10,regular,away,2509,Purdue,Big Ten,77,Northwestern,Big Ten,20-42,20,0-1,1,0,0,0,1,4,219,0,1,21:06,0,5,2,41,0,122,8-18,0-0,332,2,5.0,3.0
243040077,2004,10,regular,home,77,Northwestern,Big Ten,2509,Purdue,Big Ten,11-30,14,0-0,0,1,0,12,0,1,150,1,0,15:34,0,11,2,33,2,130,6-17,0-0,278,0,4.9,3.9
243040084,2004,10,regular,away,135,Minnesota,Big Ten,84,Indiana,Big Ten,11-30,16,0-2,0,0,0,0,1,3,182,0,2,16:01,0,0,4,41,1,169,6-16,0-0,351,1,6.1,4.1
243040084,2004,10,regular,home,84,Indiana,Big Ten,135,Minnesota,Big Ten,13-26,23,1-1,0,0,1,42,0,4,165,1,2,19:32,0,3,2,51,0,238,6-16,0-0,399,0,6.2,4.7
243040099,2004,10,regular,away,238,Vanderbilt,SEC,99,LSU,SEC,17-29,15,0-1,3,2,0,0,0,1,207,0,0,20:32,0,7,2,39,1,103,6-16,0-0,289,3,6.4,2.6
243040099,2004,10,regular,home,99,LSU,SEC,238,Vanderbilt,SEC,6-11,17,1-1,2,3,0,0,0,6,109,0,1,15:38,1,90,5,44,1,273,1-8,0-0,375,2,9.3,6.2
243040120,2004,10,regular,away,52,Florida State,ACC,120,Maryland,ACC,22-51,20,0-1,0,1,1,40,2,5,330,1,1,15:15,0,64,5,23,0,50,3-15,0-0,354,2,6.0,2.2
243040120,2004,10,regular,home,120,Maryland,ACC,52,Florida State,ACC,21-40,17,0-0,1,0,0,3,1,8,342,2,1,21:24,0,21,3,38,1,54,7-20,0-0,387,2,8.3,1.4
243040130,2004,10,regular,away,127,Michigan State,Big Ten,130,Michigan,Big Ten,18-26,25,0-1,0,1,0,0,0,13,171,0,0,19:56,0,35,4,57,4,368,6-19,0-0,535,0,6.4,6.5
243040130,2004,10,regular,home,130,Michigan,Big Ten,127,Michigan State,Big Ten,24-35,27,0-0,1,0,0,0,0,13,310,0,4,16:43,0,22,3,44,1,223,6-18,0-0,496,1,7.8,5.1
243040145,2004,10,regular,away,2,Auburn,SEC,145,Ole Miss,SEC,11-22,18,0-1,1,2,0,0,1,5,234,1,1,14:37,0,71,6,39,4,205,3-11,0-0,439,2,10.6,5.3
243040145,2004,10,regular,home,145,Ole Miss,SEC,2,Auburn,SEC,18-30,20,0-2,2,1,0,0,1,2,323,1,2,22:03,0,-7,4,42,0,147,4-14,0-0,433,3,9.5,3.5
243040151,2004,10,regular,away,349,Army,Conference USA,151,East Carolina,Conference USA,17-30,18,1-2,1,0,0,0,2,4,230,0,1,15:20,0,18,4,31,2,195,5-12,0-0,425,3,7.7,6.3
243040151,2004,10,regular,home,151,East Carolina,Conference USA,349,Army,Conference USA,26-36,28,1-2,0,1,0,28,0,8,304,2,3,21:00,0,79,4,47,2,177,12-20,0-0,462,0,7.9,3.8
243040153,2004,10,regular,away,2390,Miami,ACC,153,North Carolina,ACC,20-35,21,0-1,0,0,0,61,0,4,338,1,2,14:36,0,0,1,23,2,77,5-11,0-0,415,0,9.7,3.3
243040153,2004,10,regular,home,153,North Carolina,ACC,2390,Miami,ACC,21-29,30,1-1,0,0,0,0,1,7,269,0,2,22:04,0,3,1,50,2,279,6-14,0-0,545,1,9.2,5.6
243040154,2004,10,regular,away,150,Duke,ACC,154,Wake Forest,ACC,28-45,22,2-2,3,2,0,0,0,10,313,2,0,19:45,0,20,3,32,0,123,3-14,0-0,423,3,6.7,3.8
243040154,2004,10,regular,home,154,Wake Forest,ACC,150,Duke,ACC,12-24,20,0-0,2,3,0,0,2,6,126,0,1,13:23,0,-3,3,50,2,272,5-12,0-0,400,4,5.3,5.4
243040158,2004,10,regular,away,142,Missouri,Big 12,158,Nebraska,Big 12,24-56,19,1-4,1,0,0,0,1,3,307,0,0,19:32,0,15,3,35,0,51,7-24,0-0,328,2,4.9,1.5
243040158,2004,10,regular,home,158,Nebraska,Big 12,142,Missouri,Big 12,4-17,8,0-1,0,1,0,0,0,6,56,1,0,17:34,1,57,7,41,2,209,0-14,0-0,235,0,1.5,5.1
243040164,2004,10,regular,away,277,West Virginia,Big East,164,Rutgers,Big East,9-14,18,1-1,0,2,0,4,0,5,179,2,2,17:40,0,17,1,54,2,267,3-12,0-0,432,0,11.8,4.9
243040164,2004,10,regular,home,164,Rutgers,Big East,277,West Virginia,Big East,35-46,26,2-2,2,0,0,0,2,6,339,0,3,18:36,0,0,1,39,1,87,9-18,0-0,411,4,7.0,2.2
243040166,2004,10,regular,away,2229,Florida International,FCS Independents,166,New Mexico State,Sun Belt,15-27,22,0-2,0,0,0,0,4,7,180,1,0,15:41,0,0,0,33,4,318,4-9,0-0,498,4,6.7,9.6
243040166,2004,10,regular,home,166,New Mexico State,Sun Belt,2229,Florida International,FCS Independents,29-37,32,0-1,0,0,2,120,1,0,437,4,4,20:57,0,0,0,39,1,217,9-13,0-0,646,1,11.6,5.6
243040183,2004,10,regular,away,41,UConn,Big East,183,Syracuse,Big East,39-51,35,1-3,4,0,0,0,2,6,482,0,3,22:12,0,21,1,35,1,121,5-13,0-0,566,6,8.7,3.5
243040183,2004,10,regular,home,183,Syracuse,Big East,41,UConn,Big East,11-19,18,0-0,0,4,1,62,0,6,125,2,2,14:28,0,0,0,37,3,281,5-10,0-0,406,0,6.6,7.6
243040189,2004,10,regular,away,2199,Eastern Michigan,Mid-American,189,Bowling Green,Mid-American,25-52,22,3-4,3,0,0,0,1,8,401,0,1,16:07,0,4,2,27,1,45,3-14,0-0,433,4,7.5,1.7
243040189,2004,10,regular,home,189,Bowling Green,Mid-American,2199,Eastern Michigan,Mid-American,30-44,34,1-1,0,3,0,0,0,11,355,1,3,19:42,0,9,1,39,1,168,4-13,0-0,501,0,7.6,4.3
243040194,2004,10,regular,away,213,Penn State,Big Ten,194,Ohio State,Big Ten,7-22,18,1-2,0,3,0,0,2,4,86,0,0,20:03,0,-16,1,50,1,177,8-18,0-0,246,2,3.1,3.5
243040194,2004,10,regular,home,194,Ohio State,Big Ten,213,Penn State,Big Ten,6-8,13,0-0,3,0,1,59,0,3,81,2,0,16:14,0,29,3,44,1,143,7-12,0-0,202,3,7.4,3.3
243040197,2004,10,regular,away,201,Oklahoma,Big 12,197,Oklahoma State,Big 12,14-26,20,1-2,2,0,0,0,0,8,230,0,3,19:10,1,64,4,45,1,267,7-16,0-0,488,2,8.5,5.9
243040197,2004,10,regular,home,197,Oklahoma State,Big 12,201,Oklahoma,Big 12,8-20,17,0-0,0,2,0,0,0,5,223,0,1,17:30,0,5,2,41,3,150,5-13,0-0,357,0,10.4,3.7
243040202,2004,10,regular,away,242,Rice,Western Athletic,202,Tulsa,Western Athletic,9-19,19,2-6,0,1,0,-3,1,10,143,1,0,17:06,0,0,2,49,2,220,4-14,0-0,359,1,7.3,4.5
243040202,2004,10,regular,home,202,Tulsa,Western Athletic,242,Rice,Western Athletic,12-17,20,1-1,1,0,0,0,1,7,224,1,1,19:17,0,0,0,47,3,210,4-11,0-0,421,2,12.4,4.5
243040228,2004,10,regular,away,152,NC State,ACC,228,Clemson,ACC,24-45,23,1-2,1,1,0,0,5,8,263,0,1,18:50,0,2,2,35,1,126,7-15,0-0,381,6,5.7,3.6
243040228,2004,10,regular,home,228,Clemson,ACC,152,NC State,ACC,15-34,16,0-0,1,1,1,84,0,14,206,5,1,17:39,0,37,3,34,0,82,8-17,0-0,267,1,5.4,2.4
243040239,2004,10,regular,away,245,Texas A&M,Big 12,239,Baylor,Big 12,21-32,24,0-0,2,1,0,0,1,10,320,0,3,19:09,0,7,3,42,1,170,7-16,0-0,461,3,9.1,4.0
243040239,2004,10,regular,home,239,Baylor,Big 12,245,Texas A&M,Big 12,32-50,17,1-1,1,2,0,12,0,9,266,1,4,17:22,0,83,5,24,0,77,7-19,0-0,339,1,5.2,3.2
243040248,2004,10,regular,away,2655,Tulane,Conference USA,248,Houston,Conference USA,19-37,18,0-0,2,0,0,7,2,3,218,1,0,17:27,0,0,0,30,0,65,4-14,0-0,250,4,5.0,2.2
243040248,2004,10,regular,home,248,Houston,Conference USA,2655,Tulane,Conference USA,14-24,19,0-0,0,2,0,55,1,6,274,2,0,19:13,0,12,2,45,2,183,9-17,0-0,450,1,11.1,4.1
243040249,2004,10,regular,away,2433,UL Monroe,Sun Belt,249,North Texas,Sun Belt,23-45,30,2-3,1,2,0,0,2,6,233,0,1,20:38,0,1,1,46,3,224,5-13,0-0,457,3,5.2,4.9
243040249,2004,10,regular,home,249,North Texas,Sun Belt,2433,UL Monroe,Sun Belt,8-13,23,0-0,2,1,0,40,0,9,145,2,2,16:02,1,85,1,49,3,206,3-11,0-0,351,2,11.2,4.2
243040265,2004,10,regular,away,30,USC,Pac-10,265,Washington State,Pac-10,23-30,26,1-1,2,4,0,0,1,6,249,1,2,23:34,1,94,5,54,3,186,5-15,0-0,421,3,7.8,3.4
243040265,2004,10,regular,home,265,Washington State,Pac-10,30,USC,Pac-10,17-40,11,1-1,4,2,1,28,1,0,195,1,1,13:05,0,19,3,25,0,-9,5-18,0-0,156,5,4.1,-0.4
243040276,2004,10,regular,away,2116,UCF,Mid-American,276,Marshall,Mid-American,7-14,9,0-0,1,0,0,27,1,0,78,1,0,16:11,0,6,3,35,0,49,3-13,0-0,104,2,3.9,1.4
243040276,2004,10,regular,home,276,Marshall,Mid-American,2116,UCF,Mid-American,19-35,21,2-3,0,1,1,38,1,8,167,1,1,20:12,0,31,4,42,0,176,5-16,0-0,331,1,4.4,4.2
243040278,2004,10,regular,away,2567,SMU,Western Athletic,278,Fresno State,Western Athletic,16-29,17,1-3,2,0,0,0,2,0,261,0,0,18:23,0,8,2,39,0,121,8-16,0-0,356,4,8.1,3.1
243040278,2004,10,regular,home,278,Fresno State,Western Athletic,2567,SMU,Western Athletic,15-23,23,0-0,0,2,0,5,0,6,203,1,3,17:25,0,0,1,41,3,269,7-11,0-0,465,0,8.5,6.6
243040344,2004,10,regular,away,96,Kentucky,SEC,344,Mississippi State,SEC,17-33,14,1-3,0,1,0,20,1,1,180,2,0,18:38,0,15,2,35,1,84,3-16,0-0,251,1,5.1,2.4
243040344,2004,10,regular,home,344,Mississippi State,SEC,96,Kentucky,SEC,7-18,19,0-1,1,0,1,35,2,8,88,1,0,17:50,0,3,4,49,1,340,3-13,0-0,419,3,4.4,6.9
243040356,2004,10,regular,away,2294,Iowa,Big Ten,356,Illinois,Big Ten,24-34,19,1-1,0,1,0,24,1,3,270,1,2,21:09,0,16,4,36,1,76,6-17,0-0,319,1,7.1,2.1
243040356,2004,10,regular,home,356,Illinois,Big Ten,2294,Iowa,Big Ten,22-42,16,2-3,1,0,0,0,1,1,210,0,2,15:30,0,0,0,25,0,58,4-14,0-0,268,2,5.0,2.3
243042050,2004,10,regular,away,2459,Northern Illinois,Mid-American,2050,Ball State,Mid-American,7-18,22,0-0,0,0,0,0,0,8,156,0,1,16:02,0,55,4,53,4,373,5-14,0-0,515,0,7.9,7.0
243042050,2004,10,regular,home,2050,Ball State,Mid-American,2459,Northern Illinois,Mid-American,31-48,26,2-2,0,0,0,0,0,7,257,0,2,20:39,0,11,3,44,1,154,11-23,0-0,398,0,5.1,3.5
243042117,2004,10,regular,away,2711,Western Michigan,Mid-American,2117,Central Michigan,Mid-American,19-31,20,0-0,2,0,0,0,1,3,266,1,2,19:07,0,55,5,42,1,125,4-13,0-0,381,3,8.3,3.0
243042117,2004,10,regular,home,2117,Central Michigan,Mid-American,2711,Western Michigan,Mid-American,21-39,21,0-0,0,2,0,0,1,6,205,1,1,17:32,0,0,0,40,1,166,7-18,0-0,371,1,5.3,4.2
243042132,2004,10,regular,away,2628,TCU,Conference USA,2132,Cincinnati,Conference USA,15-33,18,1-1,0,0,0,0,1,4,244,0,1,15:41,0,26,2,35,0,146,3-15,0-0,367,1,6.7,4.2
