game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401636360,2024,10,regular,home,2296,Jackson State,SWAC,2029,Arkansas-Pine Bluff,SWAC,14-22,0,25,3-3,0,1,0,0,1,0,23,2,11,187,0,1,3,35:36,0,11,1,0,48,2,247,0,0,0,5-13,0,8-75,434,1,8.5,5.1
401636361,2024,12,regular,away,2029,Arkansas-Pine Bluff,SWAC,2582,Southern,SWAC,17-31,0,18,0-1,2,0,0,9,0,0,60,4,9,224,0,1,0,22:43,0,0,0,0,34,0,95,0,0,0,7-15,4,1-5,319,2,7.2,2.8
401636361,2024,12,regular,home,2582,Southern,SWAC,2029,Arkansas-Pine Bluff,SWAC,14-22,0,21,0-0,0,2,0,0,1,0,65,3,7,202,0,0,1,37:17,0,0,0,0,43,2,216,0,0,0,6-11,1,6-53,418,1,9.2,5.0
401636362,2024,13,regular,away,2640,Texas Southern,SWAC,2029,Arkansas-Pine Bluff,SWAC,15-19,0,18,0-0,0,1,0,3,2,0,106,4,7,169,0,3,1,33:42,0,-1,1,0,46,3,214,0,0,0,9-15,0,6-54,383,2,8.9,4.7
401636362,2024,13,regular,home,2029,Arkansas-Pine Bluff,SWAC,2640,Texas Southern,SWAC,13-26,0,17,0-0,1,0,1,79,3,0,115,5,11,162,0,2,1,26:18,0,8,3,0,37,0,113,0,0,0,9-16,1,5-20,275,4,6.2,3.1
401636363,2024,1,regular,away,2065,Bethune-Cookman,SWAC,58,South Florida,American Athletic,17-33,0,17,1-2,0,0,0,0,2,0,46,3,3,122,1,0,0,37:40,0,2,1,1,41,0,48,3,27,4,3-18,1,10-75,170,2,3.7,1.2
401636363,2024,1,regular,home,58,South Florida,American Athletic,2065,Bethune-Cookman,SWAC,15-23,0,20,1-2,0,0,0,80,0,0,10,2,12,172,4,3,1,22:20,0,68,5,4,46,5,231,3,32,16,8-15,0,7-85,403,0,7.5,5.0
401636364,2024,3,regular,away,2065,Bethune-Cookman,SWAC,2711,Western Michigan,Mid-American,10-15,2,17,1-1,0,0,0,-1,0,0,274,6,7,116,1,1,0,33:45,0,0,0,0,47,2,139,1,25,2,3-15,1,6-41,255,0,7.7,3.0
401636364,2024,3,regular,home,2711,Western Michigan,Mid-American,2065,Bethune-Cookman,SWAC,15-19,0,30,0-0,0,0,0,0,1,0,92,6,11,305,1,0,3,26:15,0,9,2,0,42,5,372,4,33,12,3-6,0,7-63,677,1,16.1,8.9
401636365,2024,4,regular,away,2805,Clark Atlanta,SIAC,2065,Bethune-Cookman,SWAC,31-50,0,28,1-2,0,3,0,0,1,0,72,4,8,379,0,0,5,37:23,0,0,0,0,30,0,72,0,0,0,5-12,1,9-67,451,1,7.6,2.4
401636365,2024,4,regular,home,2065,Bethune-Cookman,SWAC,2805,Clark Atlanta,SIAC,22-32,0,17,0-1,2,1,0,77,0,0,92,5,13,382,0,1,3,22:37,0,39,2,0,24,1,95,0,0,0,4-10,3,12-117,477,2,11.9,4.0
401636366,2024,8,regular,away,2065,Bethune-Cookman,SWAC,2400,Mississippi Valley State,SWAC,7-15,0,17,3-3,1,1,0,33,1,0,14,1,8,92,0,1,1,28:46,0,68,3,0,48,1,225,0,0,0,4-14,1,9-63,317,2,6.1,4.7
401636366,2024,8,regular,home,2400,Mississippi Valley State,SWAC,2065,Bethune-Cookman,SWAC,15-31,0,16,1-4,1,1,0,0,1,0,68,4,4,175,0,1,0,31:14,0,-1,2,0,35,1,136,0,0,0,4-16,2,6-40,311,2,5.6,3.9
401636367,2024,9,regular,away,2296,Jackson State,SWAC,2065,Bethune-Cookman,SWAC,16-25,0,22,2-2,0,0,0,0,0,0,21,3,13,164,0,0,2,30:00,0,0,0,0,41,2,349,0,0,0,8-15,0,6-60,513,0,6.6,8.5
401636367,2024,9,regular,home,2065,Bethune-Cookman,SWAC,2296,Jackson State,SWAC,15-23,0,14,2-2,0,0,0,0,0,0,78,5,5,190,0,0,2,30:00,0,0,1,0,34,0,112,0,0,0,5-13,0,5-40,302,0,8.3,3.3
401636368,2024,10,regular,away,2755,Grambling,SWAC,2065,Bethune-Cookman,SWAC,18-33,0,19,0-4,0,0,0,-1,2,0,57,4,3,206,0,1,0,29:21,1,71,3,0,37,2,122,0,0,0,2-12,2,8-85,328,2,6.2,3.3
401636368,2024,10,regular,home,2065,Bethune-Cookman,SWAC,2755,Grambling,SWAC,23-27,0,16,0-0,0,0,0,23,1,0,25,2,6,235,0,2,2,30:39,0,0,0,0,31,1,80,0,0,0,5-13,0,6-50,315,1,8.7,2.6
401636369,2024,11,regular,away,2065,Bethune-Cookman,SWAC,2582,Southern,SWAC,23-36,0,25,0-1,0,1,0,0,0,0,15,1,5,243,0,1,2,36:01,0,-8,1,0,34,1,66,0,0,0,6-15,0,4-25,309,0,6.8,1.9
401636369,2024,11,regular,home,2582,Southern,SWAC,2065,Bethune-Cookman,SWAC,13-28,0,22,0-1,1,0,0,0,1,0,49,3,5,164,0,0,1,23:59,0,0,0,0,46,2,233,0,0,0,6-14,1,9-84,397,2,5.9,5.1
401636370,2024,12,regular,away,2065,Bethune-Cookman,SWAC,2640,Texas Southern,SWAC,13-22,0,16,0-0,0,0,0,45,0,0,62,3,1,146,0,1,1,26:55,0,3,1,0,30,0,100,0,0,0,4-11,1,7-130,246,0,6.6,3.3
401636370,2024,12,regular,home,2640,Texas Southern,SWAC,2065,Bethune-Cookman,SWAC,12-25,0,20,0-0,0,0,0,0,1,0,26,2,5,149,0,0,0,24:04,0,10,2,0,34,2,137,0,0,0,8-14,0,4-50,286,1,6.0,4.0
401636371,2024,13,regular,away,50,Florida A&M,SWAC,2065,Bethune-Cookman,SWAC,14-20,0,23,0-0,0,0,0,17,1,0,146,6,11,180,0,1,1,35:23,0,0,0,0,47,4,305,0,0,0,6-12,1,9-57,485,1,9.0,6.5
401636371,2024,13,regular,home,2065,Bethune-Cookman,SWAC,50,Florida A&M,SWAC,12-23,0,19,1-2,0,0,0,0,1,0,123,5,8,233,0,1,1,24:37,1,77,1,0,44,3,183,0,0,0,8-15,1,6-64,416,1,10.1,4.2
401636372,2024,1,regular,away,50,Florida A&M,SWAC,2450,Norfolk State,MEAC,22-31,0,22,0-0,1,0,0,0,0,0,61,3,6,286,0,0,3,28:56,0,38,2,0,26,0,117,0,0,0,4-8,2,5-47,403,1,9.2,4.5
401636372,2024,1,regular,home,2450,Norfolk State,MEAC,50,Florida A&M,SWAC,7-9,0,15,0-1,0,1,0,0,0,0,16,2,5,142,0,0,0,31:04,0,0,0,0,43,3,227,0,0,0,6-11,3,5-31,369,0,15.8,5.3
401636373,2024,1,regular,away,2569,South Carolina State,MEAC,50,Florida A&M,SWAC,12-26,0,19,0-0,0,2,0,0,0,0,0,0,6,132,0,0,1,27:21,0,0,0,0,35,1,154,0,0,0,3-10,0,10-65,286,0,5.1,4.4
401636373,2024,1,regular,home,50,Florida A&M,SWAC,2569,South Carolina State,MEAC,23-38,0,26,1-1,2,0,0,0,0,0,71,3,2,282,0,0,3,32:39,0,23,2,0,34,0,133,0,0,0,9-15,2,6-65,415,2,7.4,3.9
401636374,2024,4,regular,away,50,Florida A&M,SWAC,2653,Troy,Sun Belt,25-39,0,18,1-3,0,0,0,0,0,0,17,1,12,288,0,0,0,33:05,0,0,0,1,28,0,55,1,28,4,2-14,1,13-110,343,0,7.4,2.0
401636374,2024,4,regular,home,2653,Troy,Sun Belt,50,Florida A&M,SWAC,18-25,0,24,1-2,0,0,0,0,0,0,28,2,4,295,3,0,4,26:55,0,18,1,5,33,1,212,2,32,8,6-11,0,12-125,507,0,11.8,6.4
401636375,2024,8,regular,away,50,Florida A&M,SWAC,2296,Jackson State,SWAC,19-28,0,14,0-0,2,3,0,0,1,0,138,7,3,248,0,1,3,25:53,0,0,0,0,26,0,63,0,0,0,5-13,3,7-75,311,3,8.9,2.4
401636375,2024,8,regular,home,2296,Jackson State,SWAC,50,Florida A&M,SWAC,15-25,0,24,2-2,3,2,0,-1,1,0,57,4,9,155,0,1,0,34:07,0,1,1,0,43,3,245,0,0,0,3-11,3,7-75,400,4,6.2,5.7
401636376,2024,9,regular,away,2582,Southern,SWAC,50,Florida A&M,SWAC,11-27,0,12,2-2,0,1,0,53,1,0,85,4,6,83,0,1,0,26:46,0,0,1,0,36,0,122,0,0,0,2-16,0,4-35,205,1,3.1,3.4
401636376,2024,9,regular,home,50,Florida A&M,SWAC,2582,Southern,SWAC,26-34,0,21,0-1,1,0,0,59,1,0,59,3,6,278,0,1,2,33:14,1,41,3,0,28,0,126,0,0,0,7-13,1,7-80,404,2,8.2,4.5
401636377,2024,10,regular,away,2640,Texas Southern,SWAC,50,Florida A&M,SWAC,5-13,0,7,1-2,0,0,0,38,1,0,266,8,4,53,0,2,2,25:46,0,0,0,0,34,1,111,0,0,0,1-11,0,9-45,164,1,4.1,3.3
401636377,2024,10,regular,home,50,Florida A&M,SWAC,2640,Texas Southern,SWAC,27-36,0,25,3-3,0,0,0,47,2,0,137,3,10,295,0,1,5,34:14,0,-4,4,0,36,1,236,0,0,0,5-12,0,8-75,531,2,8.2,6.6
401636378,2024,11,regular,away,50,Florida A&M,SWAC,2504,Prairie View A&M,SWAC,25-43,0,22,0-0,1,0,0,0,2,0,64,5,6,214,0,1,1,33:06,0,2,1,0,25,0,140,0,0,0,8-15,1,8-95,354,3,5.0,5.6
401636378,2024,11,regular,home,2504,Prairie View A&M,SWAC,50,Florida A&M,SWAC,12-16,0,17,0-0,0,1,1,35,1,0,74,3,7,193,0,2,1,26:54,0,0,0,0,29,2,151,0,0,0,3-8,0,11-105,344,1,12.1,5.2
401636379,2024,12,regular,away,2400,Mississippi Valley State,SWAC,50,Florida A&M,SWAC,19-28,0,17,0-0,0,3,0,0,0,0,111,5,6,251,0,0,2,33:09,0,0,0,0,35,1,90,0,0,0,5-12,0,6-60,341,0,9.0,2.6
401636379,2024,12,regular,home,50,Florida A&M,SWAC,2400,Mississippi Valley State,SWAC,18-24,0,16,0-1,3,0,0,0,0,0,55,3,7,259,0,0,1,26:51,0,30,2,0,24,1,172,0,0,0,2-9,3,9-75,431,3,10.8,7.2
401636380,2024,1,regular,away,2755,Grambling,SWAC,309,Louisiana,Sun Belt,19-28,0,12,0-0,0,0,0,0,1,0,77,5,4,166,2,1,0,25:42,0,0,0,1,20,1,75,1,39,2,4-11,0,6-25,241,1,5.9,3.8
401636380,2024,1,regular,home,309,Louisiana,Sun Belt,2755,Grambling,SWAC,29-38,1,24,0-1,0,0,1,50,1,0,53,2,10,363,0,1,3,34:18,0,-4,2,4,28,1,118,0,29,4,7-11,1,1-5,481,1,9.6,4.2
401636381,2024,2,regular,away,2657,Tuskegee,SIAC,2755,Grambling,SWAC,21-39,0,23,0-0,0,0,0,0,2,0,53,3,8,275,0,0,1,30:25,0,0,0,0,30,1,105,0,0,0,5-17,1,5-45,380,2,7.1,3.5
401636381,2024,2,regular,home,2755,Grambling,SWAC,2657,Tuskegee,SIAC,18-30,0,14,0-0,0,1,0,15,0,0,70,4,7,322,0,2,4,29:35,0,14,2,0,26,0,62,0,0,0,4-12,3,16-166,384,0,10.7,2.4
401636382,2024,4,regular,away,2296,Jackson State,SWAC,2755,Grambling,SWAC,13-29,0,16,1-3,3,0,0,0,2,0,91,5,2,279,0,0,2,25:12,0,3,2,0,31,1,159,0,0,0,3-12,3,11-111,438,5,9.6,5.1
401636382,2024,4,regular,home,2755,Grambling,SWAC,2296,Jackson State,SWAC,16-28,0,17,0-0,0,3,1,47,0,0,89,4,11,167,0,2,1,34:48,0,0,0,0,39,2,104,0,0,0,4-14,0,4-25,271,0,6.0,2.7
401636384,2024,7,regular,away,2016,Alcorn State,SWAC,2755,Grambling,SWAC,14-24,0,17,0-0,1,1,0,21,1,0,5,1,5,179,0,1,1,27:01,0,31,1,0,34,1,156,0,0,0,6-14,2,8-75,335,2,7.5,4.6
401636384,2024,7,regular,home,2755,Grambling,SWAC,2016,Alcorn State,SWAC,16-28,0,16,1-2,1,1,0,0,1,0,68,3,9,149,0,1,0,32:59,0,47,2,0,43,1,157,0,0,0,7-18,2,7-80,306,2,5.3,3.7
401636385,2024,9,regular,away,2755,Grambling,SWAC,2640,Texas Southern,SWAC,10-15,0,17,0-0,0,0,0,0,0,0,125,5,5,102,0,1,0,31:52,0,2,2,0,42,2,154,0,0,0,3-11,2,7-104,256,0,6.8,3.7
401636385,2024,9,regular,home,2640,Texas Southern,SWAC,2755,Grambling,SWAC,12-19,0,20,0-0,0,0,0,0,1,0,26,2,6,177,0,0,1,28:08,0,41,2,0,38,2,189,0,0,0,4-10,1,5-41,366,1,9.3,5.0
401636386,2024,14,regular,away,2755,Grambling,SWAC,2582,Southern,SWAC,11-24,0,9,0-0,0,0,0,0,1,1,116,3,2,99,0,1,0,26:40,0,18,2,0,31,1,49,0,0,0,0-13,0,15-130,148,1,4.1,1.6
401636386,2024,14,regular,home,2582,Southern,SWAC,2755,Grambling,SWAC,9-17,0,14,0-0,0,0,0,0,1,0,8,1,6,188,0,1,1,33:20,0,9,2,0,44,2,210,0,0,0,2-14,0,5-65,398,1,11.1,4.8
401636387,2024,1,regular,away,2296,Jackson State,SWAC,2433,UL Monroe,Sun Belt,24-29,0,16,0-1,0,0,0,0,1,0,34,2,2,227,0,0,1,25:11,0,0,0,0,24,1,59,0,0,0,5-11,1,8-60,286,1,7.8,2.5
401636387,2024,1,regular,home,2433,UL Monroe,Sun Belt,2296,Jackson State,SWAC,11-15,0,17,2-2,0,0,0,0,0,0,43,2,6,132,0,1,2,34:49,0,11,1,0,41,2,204,0,0,0,5-14,0,9-46,336,0,8.8,5.0
401636388,2024,2,regular,away,2323,Lane College,SIAC,2296,Jackson State,SWAC,6-23,0,10,2-5,0,0,0,0,2,0,126,5,1,31,0,0,0,28:18,0,0,0,0,33,1,75,0,0,0,1-14,2,4-30,106,2,1.3,2.3
401636388,2024,2,regular,home,2296,Jackson State,SWAC,2323,Lane College,SIAC,14-20,0,16,0-0,0,0,0,15,0,0,40,2,16,250,0,2,4,31:42,0,27,2,0,26,3,184,0,0,0,4-7,0,7-54,434,0,12.5,7.1
401636389,2024,3,regular,away,2582,Southern,SWAC,2296,Jackson State,SWAC,23-39,0,18,0-1,0,0,0,0,2,0,65,4,3,387,0,0,1,28:45,0,0,0,0,21,1,29,0,0,0,5-12,0,5-45,416,2,9.9,1.4
401636389,2024,3,regular,home,2296,Jackson State,SWAC,2582,Southern,SWAC,14-25,0,19,0-0,0,0,0,19,0,0,84,3,9,198,0,2,1,31:15,0,21,2,0,42,3,201,0,0,0,7-15,1,2-30,399,0,7.9,4.8
401636390,2024,5,regular,away,2296,Jackson State,SWAC,2640,Texas Southern,SWAC,13-22,0,17,1-2,1,0,0,28,0,0,172,4,11,185,0,1,2,30:23,0,28,2,0,41,2,256,0,0,0,7-14,1,6-82,441,1,8.4,6.2
401636390,2024,5,regular,home,2640,Texas Southern,SWAC,2296,Jackson State,SWAC,13-25,0,17,1-3,0,2,0,0,1,0,158,6,2,115,0,0,1,29:37,0,0,0,0,38,1,108,0,0,0,4-13,1,6-39,223,1,4.6,2.8
401636391,2024,11,regular,away,2400,Mississippi Valley State,SWAC,2296,Jackson State,SWAC,13-31,0,16,0-1,0,1,0,0,2,0,140,9,2,130,0,0,1,26:32,0,0,0,0,29,1,60,0,0,0,2-13,0,9-89,190,2,4.2,2.1
401636391,2024,11,regular,home,2296,Jackson State,SWAC,2400,Mississippi Valley State,SWAC,11-24,0,28,3-4,1,0,0,0,0,0,68,3,15,105,0,2,2,33:28,0,86,5,0,55,4,368,0,0,0,8-16,3,8-63,473,1,4.4,6.7
401636392,2024,13,regular,away,2296,Jackson State,SWAC,2016,Alcorn State,SWAC,12-22,0,27,1-1,0,0,0,10,0,0,18,3,12,211,0,1,2,31:18,0,20,3,0,46,4,283,0,0,0,5-12,1,3-20,494,0,9.6,6.2
401636392,2024,13,regular,home,2016,Alcorn State,SWAC,2296,Jackson State,SWAC,16-28,0,12,1-1,1,0,0,0,1,0,119,5,4,113,0,0,0,28:42,0,39,2,0,30,1,176,0,0,0,5-16,1,11-129,289,2,4.0,5.9
401636606,2024,1,regular,away,2815,Lindenwood,Big South-OVC,2305,Kansas,Big 12,18-31,0,12,0-1,0,1,0,5,1,0,14,1,3,127,1,1,0,28:58,0,0,0,1,27,0,75,0,44,0,7-16,1,6-62,202,1,4.1,2.8
401636606,2024,1,regular,home,2305,Kansas,Big 12,2815,Lindenwood,Big South-OVC,14-21,1,26,3-3,1,0,1,33,1,0,15,1,6,199,6,1,2,31:02,0,0,0,3,44,4,331,2,38,5,6-10,1,2-23,530,2,9.5,7.5
401636607,2024,1,regular,away,253,Southern Utah,UAC,254,Utah,Big 12,8-21,0,9,0-1,0,0,0,4,1,0,86,5,0,71,1,2,0,28:45,0,1,1,0,30,0,79,1,39,2,3-13,0,13-78,150,1,3.4,2.6
401636607,2024,1,regular,home,254,Utah,Big 12,253,Southern Utah,UAC,17-26,0,26,2-3,0,0,0,13,2,0,0,0,7,328,3,1,6,31:15,0,-7,3,0,39,1,185,5,30,8,6-13,2,6-55,513,2,12.6,4.7
401636608,2024,1,regular,away,167,New Mexico,Mountain West,12,Arizona,Big 12,24-42,0,29,2-2,0,1,0,0,2,0,0,0,7,260,6,1,3,34:58,0,2,1,0,38,2,211,8,19,2,5-13,0,8-65,471,2,6.2,5.6
401636608,2024,1,regular,home,12,Arizona,Big 12,167,New Mexico,Mountain West,19-31,0,22,1-1,1,0,0,0,1,0,125,5,13,422,4,0,4,25:02,0,15,2,2,26,4,205,0,34,3,8-12,2,9-100,627,2,13.6,7.9
401636609,2024,1,regular,away,2751,Wyoming,Mountain West,9,Arizona State,Big 12,10-20,0,8,1-1,1,0,0,0,2,0,51,3,1,78,1,0,1,22:56,0,6,1,2,32,0,40,2,46,5,3-13,2,7-65,118,3,3.9,1.3
401636609,2024,1,regular,home,9,Arizona State,Big 12,2751,Wyoming,Mountain West,14-22,2,27,1-1,0,1,1,47,0,0,0,1,12,258,2,2,2,37:04,0,38,4,2,49,2,241,3,28,5,8-15,0,4-30,499,0,11.7,4.9
401636610,2024,1,regular,away,2627,Tarleton State,UAC,239,Baylor,Big 12,7-15,0,9,0-1,0,1,0,0,1,0,16,1,3,80,1,2,0,31:20,0,0,0,0,41,0,101,1,43,4,2-15,1,7-71,181,1,5.3,2.5
401636610,2024,1,regular,home,239,Baylor,Big 12,2627,Tarleton State,UAC,18-28,1,24,1-2,0,1,1,35,2,0,8,1,9,278,1,1,3,28:40,0,18,2,2,43,2,164,2,37,4,10-15,1,6-67,442,2,9.9,3.8
401636611,2024,1,regular,away,2439,UNLV,Mountain West,248,Houston,Big 12,7-14,1,14,0-1,0,0,1,36,1,0,33,2,9,113,4,2,2,31:27,0,6,1,5,46,0,198,5,38,9,6-15,0,6-48,311,1,8.1,4.3
401636611,2024,1,regular,home,248,Houston,Big 12,2439,UNLV,Mountain West,22-38,0,14,1-3,0,0,0,48,2,0,94,4,1,209,3,1,1,28:33,0,1,2,1,26,0,50,1,36,4,2-15,1,10-74,259,2,5.5,1.9
401636612,2024,1,regular,away,2630,UT Martin,Big South-OVC,2306,Kansas State,Big 12,10-17,0,8,0-0,0,3,0,15,0,0,0,0,6,98,1,1,0,33:30,0,0,0,1,38,0,36,0,41,3,6-17,2,4-25,134,0,5.8,0.9
401636612,2024,1,regular,home,2306,Kansas State,Big 12,2630,UT Martin,Big South-OVC,16-25,1,20,1-1,1,0,0,0,1,0,32,1,11,166,1,0,2,26:22,1,37,5,3,31,2,283,4,40,11,4-10,1,0-0,449,2,6.6,9.1
401636613,2024,1,regular,away,2000,Abilene Christian,UAC,2641,Texas Tech,Big 12,36-51,0,30,1-2,1,0,0,0,0,0,45,2,9,506,3,0,3,33:48,0,0,0,2,35,4,109,1,43,4,11-16,2,6-49,615,1,9.9,3.1
401636613,2024,1,regular,home,2641,Texas Tech,Big 12,2000,Abilene Christian,UAC,30-42,0,27,1-3,0,1,0,0,0,0,200,5,14,378,4,0,5,26:07,0,0,0,2,32,1,161,0,47,7,8-15,0,11-78,539,0,9.0,5.0
401636614,2024,2,regular,away,2464,Northern Arizona,Big Sky,12,Arizona,Big 12,15-25,0,13,0-2,1,0,0,0,0,0,0,0,4,109,3,1,1,27:23,0,15,2,4,31,0,89,2,27,7,4-12,1,7-57,198,1,4.4,2.9
401636614,2024,2,regular,home,12,Arizona,Big 12,2464,Northern Arizona,Big Sky,18-26,0,18,0-0,0,1,0,0,1,0,50,3,8,173,6,0,1,32:37,0,31,4,3,29,1,188,3,21,9,0-10,1,10-95,361,1,6.7,6.5
401636615,2024,2,regular,away,2341,Long Island University,NEC,2628,TCU,Big 12,9-22,0,9,0-1,0,0,0,0,1,0,0,0,0,68,1,0,0,30:31,0,0,0,0,34,0,59,0,39,5,5-17,1,2-15,127,1,3.1,1.7
401636615,2024,2,regular,home,2628,TCU,Big 12,2341,Long Island University,NEC,24-30,0,22,2-2,0,0,0,14,0,0,21,1,9,298,5,1,2,29:29,0,52,5,1,37,4,127,2,24,6,4-11,1,6-65,425,0,9.9,3.4
401636616,2024,2,regular,away,2306,Kansas State,Big 12,2655,Tulane,American Athletic,15-23,1,19,1-1,0,1,0,0,0,0,10,1,10,181,1,1,2,26:49,0,0,0,1,33,1,215,5,51,11,2-10,0,7-55,396,0,7.9,6.5
401636616,2024,2,regular,home,2655,Tulane,American Athletic,2306,Kansas State,Big 12,19-29,0,21,1-2,1,0,0,0,1,0,152,6,9,342,1,0,2,33:11,0,2,1,0,37,1,149,0,36,3,5-13,2,9-80,491,2,11.8,4.0
401636617,2024,2,regular,away,2534,Sam Houston,Conference USA,2116,UCF,Big 12,17-24,0,12,0-1,0,1,0,0,2,0,38,2,2,219,1,0,2,25:57,0,0,0,1,29,0,68,2,50,3,5-12,1,6-35,287,2,9.1,2.3
401636617,2024,2,regular,home,2116,UCF,Big 12,2534,Sam Houston,Conference USA,14-17,0,29,1-2,1,0,0,49,0,0,20,1,9,170,1,2,0,34:03,0,13,1,2,57,6,384,1,33,7,8-13,1,6-45,554,1,10.0,6.7
401636618,2024,2,regular,away,239,Baylor,Big 12,254,Utah,Big 12,9-21,0,12,2-4,1,1,0,0,0,0,22,1,6,115,2,0,1,25:37,0,25,2,0,40,0,108,2,35,3,4-16,2,5-37,223,1,5.5,2.7
401636618,2024,2,regular,home,254,Utah,Big 12,239,Baylor,Big 12,12-23,0,15,0-0,0,1,0,0,0,0,14,1,5,122,2,0,2,34:23,0,37,4,0,37,0,170,3,33,8,4-14,0,8-71,292,0,5.3,4.6
401636859,2024,2,regular,away,2641,Texas Tech,Big 12,265,Washington State,Pac-12,35-60,0,24,1-5,2,0,0,0,2,0,28,3,4,343,0,1,2,29:52,0,20,2,4,27,0,148,1,47,6,10-19,2,10-80,491,4,5.7,5.5
401636859,2024,2,regular,home,265,Washington State,Pac-12,2641,Texas Tech,Big 12,9-19,0,18,2-3,0,2,0,22,1,0,0,0,7,115,4,2,1,30:08,0,4,1,13,46,4,301,1,49,7,3-13,1,3-30,416,1,6.1,6.5
401636860,2024,3,regular,away,2005,Air Force,Mountain West,239,Baylor,Big 12,2-8,0,12,2-3,2,3,0,0,1,0,0,0,3,25,0,0,0,33:58,0,0,0,0,56,0,193,1,41,3,6-17,2,5-48,218,3,3.1,3.4
401636860,2024,3,regular,home,239,Baylor,Big 12,2005,Air Force,Mountain West,18-24,0,20,1-2,3,2,0,37,0,0,0,0,11,248,1,1,0,26:02,0,40,2,0,38,3,230,0,45,4,4-10,4,6-55,478,3,10.3,6.1
401636861,2024,3,regular,away,38,Colorado,Big 12,36,Colorado State,Mountain West,36-49,0,23,0-1,1,2,0,46,0,0,0,0,4,310,7,2,4,30:07,0,1,1,7,19,0,109,2,37,6,5-11,1,12-115,419,1,6.3,5.7
401636861,2024,3,regular,home,36,Colorado State,Mountain West,38,Colorado,Big 12,22-39,0,17,5-6,2,1,0,0,2,0,51,3,3,209,7,0,0,29:53,0,19,2,1,31,1,131,1,28,6,4-15,3,10-94,340,4,5.4,4.2
401636862,2024,3,regular,away,242,Rice,American Athletic,248,Houston,Big 12,16-27,0,9,1-1,1,0,0,0,1,0,27,1,1,84,1,0,0,28:03,0,-1,3,1,24,1,75,3,35,9,2-14,2,4-30,159,2,3.1,3.1
401636862,2024,3,regular,home,248,Houston,Big 12,242,Rice,American Athletic,12-21,1,16,1-2,0,1,0,3,0,0,0,0,3,142,4,1,1,31:57,1,79,2,6,42,3,237,1,31,4,6-14,0,5-64,379,0,6.8,5.6
401636863,2024,3,regular,away,2439,UNLV,Mountain West,2305,Kansas,Big 12,7-18,0,17,3-3,0,0,0,72,0,0,0,0,11,86,2,2,1,31:06,0,10,3,3,47,1,181,2,34,8,2-13,1,3-25,267,0,4.8,3.9
401636863,2024,3,regular,home,2305,Kansas,Big 12,2439,UNLV,Mountain West,12-24,0,17,0-1,0,0,0,0,2,0,36,2,8,153,5,0,0,28:54,0,0,0,5,35,2,199,2,47,9,5-12,0,9-90,352,2,6.4,5.7
401636864,2024,3,regular,away,12,Arizona,Big 12,2306,Kansas State,Big 12,26-42,0,16,1-4,0,0,0,0,1,0,96,4,1,268,0,0,0,30:41,0,4,1,2,19,1,56,3,40,5,5-14,0,9-74,324,1,6.4,2.9
401636864,2024,3,regular,home,2306,Kansas State,Big 12,12,Arizona,Big 12,14-23,1,21,1-1,0,0,0,24,0,0,0,0,7,156,3,1,2,29:19,1,71,1,8,40,1,237,1,42,4,7-13,0,3-20,393,0,6.8,5.9
401636865,2024,3,regular,away,2132,Cincinnati,Big 12,193,Miami (OH),Mid-American,21-34,0,20,1-1,1,1,0,0,0,0,20,1,9,186,3,1,1,31:29,0,8,2,8,34,2,215,3,28,6,7-15,1,5-35,401,1,5.5,6.3
401636865,2024,3,regular,home,193,Miami (OH),Mid-American,2132,Cincinnati,Big 12,25-39,0,15,0-2,0,1,0,0,1,0,48,3,4,356,4,0,2,28:31,0,0,1,3,20,0,26,2,31,3,5-13,0,2-10,382,1,9.1,1.3
401636866,2024,3,regular,away,2116,UCF,Big 12,2628,TCU,Big 12,13-22,0,30,0-0,0,0,0,0,0,0,13,1,3,230,4,0,3,32:54,0,-3,1,3,54,2,289,0,32,1,11-16,0,5-45,519,0,10.5,5.4
401636866,2024,3,regular,home,2628,TCU,Big 12,2116,UCF,Big 12,35-53,0,26,0-0,0,0,0,0,0,0,0,0,10,402,1,0,4,27:06,0,33,3,3,17,0,58,0,36,3,10-15,0,4-40,460,0,7.6,3.4
401636867,2024,3,regular,away,9,Arizona State,Big 12,326,Texas State,Sun Belt,19-30,0,20,1-2,0,0,0,0,1,0,17,1,7,246,3,1,1,30:16,0,0,0,8,42,3,101,1,29,6,7-16,1,8-34,347,1,8.2,2.4
401636867,2024,3,regular,home,326,Texas State,Sun Belt,9,Arizona State,Big 12,29-44,0,21,2-4,2,0,0,0,1,0,28,2,4,268,3,1,4,29:44,0,0,0,4,31,0,132,3,27,8,8-17,2,8-69,400,3,6.1,4.3
