id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401056705103985401,40105670520,401056705,19,4,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,3,"{'seconds': 45, 'minutes': 1}",3.0,3.0,39,61,1,10,0,False,Rush,Elijah Holyfield run for no gain to the Geo 39,2018-12-01T23:48:45.000Z,-1.1077677360468863
401056705104857701,40105670522,401056705,21,1,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,4,"{'seconds': 22, 'minutes': 14}",3.0,3.0,27,73,1,10,7,False,Pass Reception,Jake Fromm pass complete to Isaac Nauta for 7 yds to the Geo 34,2018-12-02T00:00:56.000Z,0.6338612725745634
401056705102959401,4010567059,401056705,9,6,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 5, 'minutes': 4}",3.0,2.0,89,11,3,3,11,True,Passing Touchdown,Jake Fromm pass complete to D'Andre Swift for 11 yds for a TD (Rodrigo Blankenship KICK),2018-12-01T22:20:55.000Z,2.731793410707022
401056705104876201,40105670522,401056705,21,5,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,4,"{'seconds': 37, 'minutes': 12}",3.0,3.0,52,48,3,4,0,False,Pass Incompletion,Jake Fromm pass incomplete to Tyler Simmons,2018-12-02T00:03:33.000Z,-1.0361220574034729
401056705102939801,4010567059,401056705,9,3,Georgia,SEC,14,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 1, 'minutes': 6}",3.0,2.0,69,31,1,10,13,False,Rush,D'Andre Swift run for 13 yds to the Alab 18 for a 1ST down,2018-12-01T22:18:08.000Z,0.250153461002357
401056705102955501,4010567059,401056705,9,5,Georgia,SEC,14,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 44, 'minutes': 4}",3.0,2.0,83,17,2,9,6,False,Rush,Elijah Holyfield run for 6 yds to the Alab 11,2018-12-01T22:19:31.000Z,0.132608101979619
401056705101858101,4010567051,401056705,1,3,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 18, 'minutes': 14}",3.0,3.0,26,74,2,9,3,False,Rush,D'Andre Swift run for 3 yds to the Geo 29,2018-12-01T21:13:17.000Z,-0.17771396874830803
401056705101866901,4010567051,401056705,1,4,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 30, 'minutes': 13}",3.0,3.0,29,71,3,6,-11,False,Sack,Jake Fromm sacked by Quinnen Williams for a loss of 11 yards to the Geo 18,2018-12-01T21:14:05.000Z,-0.5318828149310377
401056705103905301,40105670516,401056705,15,4,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 46, 'minutes': 9}",3.0,3.0,80,20,1,10,0,False,Rush,D'Andre Swift run for no gain to the Alab 20,2018-12-01T23:30:03.000Z,-0.374805786232315
401056705101957101,4010567055,401056705,5,4,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 28, 'minutes': 4}",3.0,2.0,69,31,1,10,0,False,Pass Incompletion,Jake Fromm pass incomplete to Mecole Hardman,2018-12-01T21:40:32.000Z,-0.5824837756999947
401056705101946301,4010567055,401056705,5,2,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 36, 'minutes': 5}",3.0,2.0,58,42,1,10,9,False,Pass Reception,Jake Fromm pass complete to Terry Godwin for 9 yds to the Alab 33,2018-12-01T21:39:15.000Z,0.883641454107563
401056705101938901,4010567055,401056705,5,1,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 10, 'minutes': 6}",3.0,2.0,40,60,1,10,18,False,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 18 yds to the Alab 42 for a 1ST down,2018-12-01T21:38:31.000Z,1.4619651325715515
401056705101965601,4010567055,401056705,5,6,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 43, 'minutes': 3}",3.0,2.0,80,20,1,10,0,False,Rush,Elijah Holyfield run for no gain to the Alab 20,2018-12-01T21:42:06.000Z,-0.374805786232315
401056705101958001,4010567055,401056705,5,5,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 19, 'minutes': 4}",3.0,2.0,69,31,2,10,11,False,Pass Reception,Jake Fromm pass complete to Riley Ridley for 11 yds to the Alab 20 for a 1ST down,2018-12-01T21:41:29.000Z,0.8065022167412436
401056705101874501,4010567051,401056705,1,5,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 54, 'minutes': 12}",3.0,3.0,18,82,4,17,36,False,Punt,"Jake Camarda punt for 47 yds , Jaylen Waddle returns for 36 yds to the Geo 29",2018-12-01T21:14:42.000Z,
401056705101854601,4010567051,401056705,1,2,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 53, 'minutes': 14}",3.0,3.0,25,75,1,10,1,False,Rush,D'Andre Swift run for 1 yd to the Geo 26,2018-12-01T21:12:39.000Z,-0.5874795431016855
401056705104999602,40105670526,401056705,25,11,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 3, 'minutes': 0}",0.0,3.0,61,39,1,10,0,False,Timeout,"Timeout GEORGIA, clock 00:03",2018-12-02T00:44:14.000Z,
401056705104997601,40105670526,401056705,25,6,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 23, 'minutes': 0}",2.0,3.0,48,52,1,10,5,False,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 5 yds to the Alab 47,2018-12-01T23:55:56.000Z,0.1045373160815773
401056705103876003,40105670515,401056705,14,1,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 39, 'minutes': 12}",3.0,3.0,35,65,1,10,0,False,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback,2018-12-01T23:17:59.000Z,
401056705104998102,40105670526,401056705,25,8,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 18, 'minutes': 0}",1.0,3.0,51,49,3,7,0,False,Timeout,"Timeout GEORGIA, clock 00:18",2018-12-02T00:42:10.000Z,
401056705104994801,40105670526,401056705,25,2,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 51, 'minutes': 0}",2.0,3.0,36,64,1,10,0,False,Pass Incompletion,Jake Fromm pass incomplete,2018-12-02T00:37:58.000Z,-1.041155320344064
401056705104998101,40105670526,401056705,25,7,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 18, 'minutes': 0}",2.0,3.0,53,47,2,5,-2,False,Sack,Jake Fromm sacked by LaBryan Ray for a loss of 2 yards to the Alab 49,2018-12-02T00:42:10.000Z,-1.6388175314486588
401056705104996001,40105670526,401056705,25,4,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 39, 'minutes': 0}",2.0,3.0,44,56,3,2,0,False,Pass Incompletion,Jake Fromm pass incomplete to Terry Godwin,2018-12-02T00:40:17.000Z,-0.9437392693498694
401056705104995401,40105670526,401056705,25,3,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 45, 'minutes': 0}",2.0,3.0,36,64,2,10,8,False,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 8 yds to the Geo 44,2018-12-01T23:55:56.000Z,0.7214509551122265
401056705104999601,40105670526,401056705,25,10,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 3, 'minutes': 0}",1.0,3.0,51,49,4,7,10,False,Pass Reception,Jake Fromm pass complete to Mecole Hardman for 10 yds to the Alab 39 for a 1ST down,2018-12-02T00:44:14.000Z,3.2731384572566355
401056705104996701,40105670526,401056705,25,5,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 32, 'minutes': 0}",2.0,3.0,44,56,4,2,4,False,Pass Reception,Jake Fromm pass complete to Terry Godwin for 4 yds to the Geo 48 for a 1ST down,2018-12-02T00:41:11.000Z,2.4025819536466066
401056705104999001,40105670526,401056705,25,9,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,35,4,"{'seconds': 9, 'minutes': 0}",1.0,3.0,51,49,3,7,0,False,Pass Incompletion,"Jake Fromm pass incomplete to Riley Ridley, broken up by Jared Mayden",2018-12-02T00:44:08.000Z,-0.871242508110674
401056705103974601,40105670520,401056705,19,2,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,3,"{'seconds': 53, 'minutes': 2}",3.0,3.0,25,75,1,10,3,False,Rush,Jake Fromm run for 3 yds to the Geo 28,2018-12-01T23:47:27.000Z,-0.2957674139440157
401056705104877201,40105670522,401056705,21,6,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,4,"{'seconds': 27, 'minutes': 12}",3.0,3.0,52,48,4,4,0,False,Punt,Jake Camarda punt for 48 yds for a touchback,2018-12-02T00:04:44.000Z,
401056705103869301,40105670514,401056705,13,2,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 6, 'minutes': 13}",3.0,3.0,56,44,2,3,21,False,Rush,Elijah Holyfield run for 21 yds to the Alab 23 for a 1ST down,2018-12-01T23:17:30.000Z,0.6544507464809862
401056705104874101,40105670522,401056705,21,4,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,4,"{'seconds': 58, 'minutes': 12}",3.0,3.0,46,54,2,10,6,False,Pass Reception,Jake Fromm pass complete to Riley Ridley for 6 yds to the Alab 48,2018-12-02T00:03:12.000Z,0.318614591882568
401056705104868601,40105670522,401056705,21,3,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,4,"{'seconds': 13, 'minutes': 13}",3.0,3.0,46,54,1,10,0,False,Pass Incompletion,"Jake Fromm pass incomplete to Terry Godwin, broken up by Anfernee Jennings",2018-12-02T00:02:26.000Z,-1.1590089706435955
401056696102989901,4010566968,401056696,8,3,Buffalo,Mid-American,19,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,2,"{'seconds': 0, 'minutes': 1}",2.0,3.0,30,70,2,6,18,False,Rush,"Jaret Patterson run for 3 yds to the Buff 30 for a 1ST down NORTHERNIL Penalty, Unsportsmanlike Conduct (Weston Kramer) to the Buff 45 for a 1ST down",2018-12-01T01:28:43.000Z,2.11830964485615
401056696102945803,4010566967,401056696,7,1,Buffalo,Mid-American,19,Northern Illinois,Buffalo,Northern Illinois,Mid-American,7,2,"{'seconds': 41, 'minutes': 5}",2.0,3.0,35,65,2,5,0,False,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback,2018-12-01T01:15:45.000Z,
401056696102999401,4010566968,401056696,8,10,Buffalo,Mid-American,19,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,2,"{'seconds': 5, 'minutes': 0}",0.0,3.0,93,7,3,2,0,False,Pass Incompletion,Tyree Jackson pass incomplete to K.J. Osborn,2018-12-01T01:33:09.000Z,-0.353945497523062
401056696102998001,4010566968,401056696,8,5,Buffalo,Mid-American,19,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,2,"{'seconds': 19, 'minutes': 0}",2.0,3.0,54,46,2,1,31,False,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 31 yds to the NoIll 15 for a 1ST down,2018-12-01T01:29:35.000Z,0.4863076299159253
401056696102999101,4010566968,401056696,8,9,Buffalo,Mid-American,19,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,2,"{'seconds': 8, 'minutes': 0}",0.0,3.0,93,7,2,2,0,False,Pass Incompletion,Tyree Jackson pass incomplete to K.J. Osborn,2018-12-01T01:32:42.000Z,-0.488950313616785
401056696102998702,4010566968,401056696,8,8,Buffalo,Mid-American,19,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,2,"{'seconds': 12, 'minutes': 0}",0.0,3.0,93,7,2,2,0,False,Timeout,"Timeout BUFFALO, clock 00:12",2018-12-01T00:50:37.000Z,
401056696102998002,4010566968,401056696,8,6,Buffalo,Mid-American,19,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,2,"{'seconds': 19, 'minutes': 0}",1.0,3.0,85,15,1,10,0,False,Timeout,"Timeout BUFFALO, clock 00:19",2018-12-01T01:29:35.000Z,
401056696102999601,4010566968,401056696,8,11,Buffalo,Mid-American,22,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,2,"{'seconds': 3, 'minutes': 0}",0.0,3.0,93,7,4,2,24,True,Field Goal Good,Adam Mitcheson 24 yd FG GOOD,2018-12-01T01:33:57.000Z,-1.047151543099224
401056696101954902,4010566964,401056696,4,1,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 50, 'minutes': 4}",3.0,3.0,6,94,1,10,1,False,Rush,Jaret Patterson run for 1 yd to the Buff 7,2018-12-01T00:38:55.000Z,-0.24672188323678768
401056696101979501,4010566964,401056696,4,6,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 4, 'minutes': 2}",3.0,3.0,28,72,1,10,0,False,Pass Incompletion,Tyree Jackson pass incomplete,2018-12-01T00:41:59.000Z,-0.7982008475508557
401056696102854401,4010566964,401056696,4,12,Buffalo,Mid-American,13,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,2,"{'seconds': 55, 'minutes': 14}",3.0,3.0,87,13,1,10,13,True,Passing Touchdown,Tyree Jackson pass complete to Anthony Johnson for 13 yds for a TD (Alex McNulty PAT MISSED),2018-12-01T00:50:37.000Z,2.538929215045847
401056696101989602,4010566964,401056696,4,9,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 3, 'minutes': 1}",3.0,3.0,64,36,2,13,8,False,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 8 yds to the NoIll 28,2018-12-01T00:45:06.000Z,0.571596316476313
401056696101996601,4010566964,401056696,4,10,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 33, 'minutes': 0}",3.0,3.0,72,28,3,5,15,False,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 15 yds to the NoIll 13 for a 1ST down,2018-12-01T00:45:50.000Z,0.942519213851519
401056696101957901,4010566964,401056696,4,2,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 20, 'minutes': 4}",3.0,3.0,7,93,2,9,8,False,Pass Reception,Tyree Jackson pass complete to Zac Lefebvre for 8 yds to the Buff 15,2018-12-01T00:39:32.000Z,0.2729027612579191
401056696101984601,4010566964,401056696,4,7,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 53, 'minutes': 1}",3.0,3.0,52,48,2,10,39,False,Rush,"Tyree Jackson run for 24 yds to the BUFFALO 48 for a 1ST down NORTHERNIL Penalty, Personal Foul (15 Yards) to the NoIll 33 for a 1ST down",2018-12-01T00:43:59.000Z,2.3362959273810535
401056696101964901,4010566964,401056696,4,3,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 50, 'minutes': 3}",3.0,3.0,15,85,3,1,3,False,Rush,Jaret Patterson run for 3 yds to the Buff 18 for a 1ST down,2018-12-01T00:40:05.000Z,0.3822143334670445
401056696104927701,40105669620,401056696,20,1,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 22, 'minutes': 7}",2.0,3.0,40,60,1,10,6,False,Pass Reception,Tyree Jackson pass complete to Kevin Marks for 6 yds to the Buff 46,2018-12-01T03:02:23.000Z,0.4012419719961234
401056696104967901,40105669620,401056696,20,8,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 20, 'minutes': 3}",2.0,3.0,31,69,4,31,0,False,Punt,"Evan Finegan punt for 39 yds, fair catch by Cole Tucker at the NoIll 30",2018-12-01T03:11:13.000Z,
401056696104948101,40105669620,401056696,20,4,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 18, 'minutes': 5}",2.0,3.0,52,48,1,10,-10,False,Penalty,"BUFFALO Penalty, Offensive Holding (Paul Nosworthy) to the Buff 42",2018-12-01T03:08:22.000Z,
401056696104959601,40105669620,401056696,20,7,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 3, 'minutes': 4}",2.0,3.0,45,55,3,17,-14,False,Sack,Tyree Jackson sacked by Sutton Smith for a loss of 14 yards to the Buff 31,2018-12-01T03:10:31.000Z,-0.5645201713945553
401056696104954701,40105669620,401056696,20,5,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 52, 'minutes': 4}",2.0,3.0,42,58,1,20,3,False,Rush,Kevin Marks run for 3 yds to the Buff 45,2018-12-01T03:08:56.000Z,-0.3098814064481258
401056696104958101,40105669620,401056696,20,6,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 18, 'minutes': 4}",2.0,3.0,45,55,2,17,0,False,Pass Incompletion,Tyree Jackson pass incomplete to Tyler Mabry,2018-12-01T03:09:26.000Z,-0.6028319708002181
401056696104935701,40105669620,401056696,20,2,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 42, 'minutes': 6}",2.0,3.0,46,54,2,4,3,False,Rush,Kevin Marks run for 3 yds to the Buff 49,2018-12-01T03:03:03.000Z,-0.4584210819094318
401056696104939601,40105669620,401056696,20,3,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 3, 'minutes': 6}",2.0,3.0,49,51,3,1,3,False,Rush,Kevin Marks run for 3 yds to the NoIll 48 for a 1ST down,2018-12-01T03:03:42.000Z,1.1278458777770268
401056696103879802,40105669610,401056696,10,8,Buffalo,Mid-American,22,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 1, 'minutes': 12}",3.0,3.0,80,20,3,8,-5,False,Penalty,"BUFFALO Penalty, False Start (Evin Ksiezarczyk) to the NoIll 25",2018-12-01T02:00:56.000Z,
401056696103879801,40105669610,401056696,10,7,Buffalo,Mid-American,22,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 1, 'minutes': 12}",3.0,3.0,80,20,2,8,0,False,Pass Incompletion,Tyree Jackson pass incomplete to K.J. Osborn,2018-12-01T02:00:56.000Z,-0.4553733610177895
401056696103875901,40105669610,401056696,10,6,Buffalo,Mid-American,22,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 40, 'minutes': 12}",3.0,3.0,78,22,1,10,2,False,Rush,Jaret Patterson run for 2 yds to the NoIll 20,2018-12-01T02:00:19.000Z,-0.218895918192836
401056696101936103,4010566963,401056696,3,1,Buffalo,Mid-American,7,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 38, 'minutes': 6}",3.0,3.0,35,65,2,8,0,False,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback,2018-12-01T00:33:38.000Z,
401056696103884501,40105669610,401056696,10,9,Buffalo,Mid-American,22,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 54, 'minutes': 11}",3.0,3.0,75,25,3,13,16,False,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 16 yds to the NoIll 9 for a 1ST down,2018-12-01T02:02:40.000Z,1.615512944614187
401056696103887401,40105669610,401056696,10,10,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 25, 'minutes': 11}",3.0,3.0,91,9,1,9,9,True,Rushing Touchdown,Jaret Patterson run for 9 yds for a TD (Adam Mitcheson KICK),2018-12-01T02:03:28.000Z,2.424237823646468
401056696103854701,40105669610,401056696,10,2,Buffalo,Mid-American,22,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 52, 'minutes': 14}",3.0,3.0,25,75,1,10,15,False,Rush,Jaret Patterson run for 15 yds to the Buff 40 for a 1ST down,2018-12-01T01:57:46.000Z,1.320854515577646
401056696103865401,40105669610,401056696,10,4,Buffalo,Mid-American,22,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 45, 'minutes': 13}",3.0,3.0,42,58,2,8,0,False,Rush,Jaret Patterson run for no gain to the Buff 42,2018-12-01T01:59:19.000Z,-0.9286544985354048
401056696104996201,40105669622,401056696,22,6,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,30,4,"{'seconds': 37, 'minutes': 0}",2.0,3.0,59,41,2,10,0,False,Pass Incompletion,Tyree Jackson pass incomplete to K.J. Osborn,2018-12-01T03:24:49.000Z,-1.0411051963664768
401056696104989801,40105669622,401056696,22,2,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,30,4,"{'seconds': 1, 'minutes': 1}",2.0,3.0,25,75,1,10,19,False,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 19 yds to the Buff 44 for a 1ST down,2018-12-01T03:21:37.000Z,1.7075723383420156
401056696104994201,40105669622,401056696,22,3,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,30,4,"{'seconds': 57, 'minutes': 0}",2.0,3.0,44,56,1,10,0,False,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson,2018-12-01T03:22:23.000Z,-1.1612466882658818
401056696104994801,40105669622,401056696,22,4,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,30,4,"{'seconds': 51, 'minutes': 0}",2.0,3.0,44,56,2,10,15,False,Penalty,"NORTHERNIL Penalty, Defensive Pass Interference (Jalen Embry) to the NoIll 41 for a 1ST down",2018-12-01T03:23:29.000Z,
401056696103887403,40105669611,401056696,11,1,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,10,3,"{'seconds': 25, 'minutes': 11}",3.0,3.0,35,65,1,10,0,False,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback,2018-12-01T02:06:09.000Z,
401056696102854403,4010566965,401056696,5,1,Buffalo,Mid-American,13,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,2,"{'seconds': 55, 'minutes': 14}",3.0,3.0,35,65,1,10,0,False,Kickoff,Adam Mitcheson kickoff for 62 yds for a touchback,2018-12-01T00:50:37.000Z,
401056696101916901,4010566962,401056696,2,11,Buffalo,Mid-American,0,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 30, 'minutes': 8}",3.0,3.0,75,25,3,4,3,False,Rush,Tyree Jackson run for 3 yds to the NoIll 22,2018-12-01T00:23:18.000Z,-0.2370194907784634
401056696104894202,40105669618,401056696,18,6,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 57, 'minutes': 10}",2.0,3.0,38,62,3,10,-5,False,Penalty,"BUFFALO Penalty, False Start (James O'Hagan) to the Buff 33",2018-12-01T02:49:21.000Z,
401056696104886201,40105669618,401056696,18,4,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 37, 'minutes': 11}",2.0,3.0,38,62,1,10,0,False,Rush,Kevin Marks run for no gain to the Buff 38,2018-12-01T02:48:42.000Z,-1.087995077167328
401056696104895101,40105669618,401056696,18,7,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 48, 'minutes': 10}",2.0,3.0,33,67,3,15,8,False,Pass Reception,Tyree Jackson pass complete to Charlie Jones for 8 yds to the Buff 41,2018-12-01T02:51:00.000Z,0.2157289293445528
401056696104894201,40105669618,401056696,18,5,Buffalo,Mid-American,29,Northern Illinois,Buffalo,Northern Illinois,Mid-American,24,4,"{'seconds': 57, 'minutes': 10}",2.0,3.0,38,62,2,10,0,False,Pass Incompletion,Tyree Jackson pass incomplete,2018-12-01T02:49:21.000Z,-0.6938325521359872
401056696101849902,4010566961,401056696,1,1,Buffalo,Mid-American,0,Northern Illinois,Buffalo,Northern Illinois,Mid-American,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,10,0,False,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback,2018-12-01T00:06:54.000Z,
